time,open,high,low,close,volume
1730189785,24292.2,24293.15,24292.05,24292.05,0
1730189790,24292.45,24293.65,24292.45,24292.55,0
1730189795,24292.8,24293.8,24292.75,24293.8,0
1730189800,24293.8,24295.3,24293.15,24294.5,0
1730189805,24294.5,24296.2,24294.0,24296.2,0
1730189810,24295.8,24296.85,24295.2,24296.45,0
1730189815,24297.35,24297.6,24295.9,24297.6,0
1730189820,24297.9,24299.85,24297.9,24299.65,0
1730189825,24299.7,24300.1,24298.9,24299.1,0
1730189830,24299.3,24300.0,24299.05,24299.7,0
1730189835,24299.4,24301.45,24299.4,24301.45,0
1730189840,24300.95,24302.75,24300.25,24302.75,0
1730189845,24303.0,24305.25,24303.0,24304.8,0
1730189850,24305.0,24309.15,24304.65,24308.0,0
1730189855,24308.55,24311.1,24308.55,24310.0,0
1730189860,24310.65,24310.65,24309.0,24309.65,0
1730189865,24308.15,24309.0,24306.65,24309.0,0
1730189870,24308.5,24308.5,24305.8,24306.85,0
1730189875,24305.9,24307.05,24304.4,24304.7,0
1730189880,24303.9,24303.9,24301.1,24301.4,0
1730189885,24301.55,24304.65,24301.55,24303.35,0
1730189890,24303.25,24305.0,24302.75,24304.2,0
1730189895,24303.05,24306.85,24303.05,24306.85,0
1730189900,24306.0,24306.85,24305.55,24305.9,0
1730189905,24305.8,24306.2,24304.55,24304.55,0
1730189910,24304.45,24306.55,24304.45,24305.3,0
1730189915,24305.45,24305.65,24301.25,24301.25,0
1730189920,24300.4,24300.4,24294.9,24294.9,0
1730189925,24295.1,24297.8,24294.8,24297.8,0
1730189930,24296.85,24297.1,24294.75,24294.75,0
1730189935,24293.7,24293.85,24291.0,24291.0,0
1730189940,24291.9,24292.1,24288.55,24289.0,0
1730189945,24288.65,24288.65,24286.1,24286.1,0
1730189950,24286.15,24286.45,24284.2,24284.2,0
1730189955,24285.45,24285.55,24283.3,24284.85,0
1730189960,24283.8,24285.85,24283.8,24284.9,0
1730189965,24283.95,24285.15,24283.95,24285.15,0
1730189970,24285.35,24288.05,24285.35,24286.15,0
1730189975,24285.9,24286.55,24284.3,24285.4,0
1730189980,24285.2,24286.9,24285.2,24286.25,0
1730189985,24286.45,24287.15,24283.8,24286.65,0
1730189990,24285.7,24286.6,24284.95,24285.0,0
1730189995,24285.2,24286.1,24284.7,24284.7,0
1730190000,24284.95,24286.5,24284.7,24284.7,0
1730190005,24284.8,24286.55,24284.75,24286.35,0
1730190010,24285.95,24286.75,24285.4,24285.4,0
1730190015,24284.95,24284.95,24281.8,24283.65,0
1730190020,24282.8,24285.05,24282.7,24283.5,0
1730190025,24284.3,24285.0,24283.35,24284.3,0
1730190030,24284.0,24284.7,24282.7,24282.85,0
1730190035,24283.15,24283.15,24281.5,24281.6,0
1730190040,24281.8,24284.25,24281.65,24284.15,0
1730190045,24283.5,24284.45,24280.4,24282.6,0
1730190050,24281.6,24281.6,24279.05,24281.55,0
1730190055,24282.0,24282.45,24280.25,24280.25,0
1730190060,24280.95,24282.05,24280.65,24281.25,0
1730190065,24281.0,24281.9,24280.7,24280.7,0
1730190070,24280.95,24282.1,24280.5,24281.55,0
1730190075,24280.7,24282.2,24279.8,24282.2,0
1730190080,24282.0,24285.25,24282.0,24284.5,0
1730190085,24285.65,24287.85,24285.2,24287.3,0
1730190090,24287.15,24288.15,24287.1,24287.4,0
1730190095,24287.55,24287.9,24287.1,24287.4,0
1730190100,24287.5,24287.5,24285.85,24287.15,0
1730190105,24287.0,24288.45,24287.0,24288.45,0
1730190110,24288.25,24288.25,24286.35,24286.55,0
1730190115,24285.7,24285.7,24282.45,24282.45,0
1730190120,24281.85,24283.9,24281.85,24283.9,0
1730190125,24284.45,24285.15,24283.65,24284.25,0
1730190130,24284.95,24285.45,24284.2,24285.4,0
1730190135,24284.25,24284.75,24283.0,24283.0,0
1730190140,24283.2,24286.25,24281.9,24286.25,0
1730190145,24285.8,24287.6,24285.8,24287.1,0
1730190150,24286.55,24288.2,24285.25,24285.35,0
1730190155,24287.65,24287.9,24286.35,24286.8,0
1730190160,24287.45,24288.95,24287.0,24287.9,0
1730190165,24287.65,24288.5,24287.3,24288.5,0
1730190170,24288.55,24289.8,24288.25,24288.6,0
1730190175,24287.2,24289.1,24287.15,24288.35,0
1730190180,24288.6,24289.0,24288.0,24288.0,0
1730190185,24287.85,24289.85,24287.85,24289.85,0
1730190190,24290.55,24291.4,24290.15,24290.8,0
1730190195,24289.55,24290.9,24288.0,24290.9,0
1730190200,24288.85,24290.65,24287.75,24288.5,0
1730190205,24289.45,24289.95,24288.8,24289.55,0
1730190210,24288.9,24290.85,24288.9,24290.5,0
1730190215,24290.4,24290.65,24289.5,24289.6,0
1730190220,24290.25,24291.55,24289.9,24290.6,0
1730190225,24291.1,24294.3,24291.1,24293.5,0
1730190230,24293.3,24296.25,24293.2,24296.1,0
1730190235,24296.5,24297.75,24296.5,24297.65,0
1730190240,24297.95,24299.2,24297.35,24298.35,0
1730190245,24298.3,24303.8,24298.3,24302.35,0
1730190250,24302.2,24303.55,24301.95,24302.55,0
1730190255,24301.6,24303.9,24301.05,24303.9,0
1730190260,24302.65,24303.45,24302.15,24302.35,0
1730190265,24302.05,24302.6,24300.4,24301.3,0
1730190270,24300.25,24302.05,24300.25,24301.25,0
1730190275,24301.15,24302.2,24300.3,24300.75,0
1730190280,24299.6,24300.3,24292.5,24292.5,0
1730190285,24293.5,24294.2,24292.05,24293.75,0
1730190290,24294.4,24294.75,24292.3,24292.3,0
1730190295,24292.0,24294.1,24292.0,24292.7,0
1730190300,24292.6,24294.0,24292.6,24293.65,0
1730190305,24294.45,24295.0,24293.45,24294.15,0
1730190310,24294.35,24294.35,24291.5,24292.15,0
1730190315,24292.5,24294.1,24291.1,24293.55,0
1730190320,24292.55,24294.25,24292.55,24292.7,0
1730190325,24292.25,24293.6,24292.25,24292.65,0
1730190330,24294.1,24296.7,24293.6,24293.6,0
1730190335,24293.8,24294.15,24293.1,24293.1,0
1730190340,24293.2,24293.8,24292.45,24292.8,0
1730190345,24292.4,24294.7,24292.4,24294.7,0
1730190350,24294.55,24296.4,24294.35,24295.65,0
1730190355,24295.75,24296.65,24295.55,24296.55,0
1730190360,24295.65,24296.8,24295.4,24296.8,0
1730190365,24296.0,24297.15,24296.0,24296.9,0
1730190370,24296.85,24298.6,24296.85,24298.1,0
1730190375,24297.6,24298.7,24297.4,24298.35,0
1730190380,24297.95,24298.55,24297.3,24297.85,0
1730190385,24297.8,24298.45,24297.8,24298.4,0
1730190390,24298.5,24299.45,24297.65,24297.65,0
1730190395,24297.15,24300.8,24297.15,24300.4,0
1730190400,24300.0,24300.85,24298.45,24298.45,0
1730190405,24300.0,24300.65,24300.0,24300.6,0
1730190410,24300.8,24300.95,24299.85,24299.85,0
1730190415,24299.35,24299.8,24298.75,24298.75,0
1730190420,24298.7,24300.75,24298.7,24300.45,0
1730190425,24300.5,24301.35,24300.45,24301.0,0
1730190430,24301.7,24304.2,24301.7,24303.9,0
1730190435,24304.1,24304.1,24301.7,24302.9,0
1730190440,24302.6,24302.85,24301.85,24301.85,0
1730190445,24302.35,24303.3,24302.3,24302.7,0
1730190450,24302.6,24302.85,24302.05,24302.7,0
1730190455,24301.9,24303.45,24301.9,24302.2,0
1730190460,24301.05,24303.25,24301.05,24301.45,0
1730190465,24301.3,24303.05,24301.3,24303.05,0
1730190470,24302.65,24302.65,24301.8,24302.25,0
1730190475,24302.05,24303.7,24302.05,24302.1,0
1730190480,24302.6,24303.3,24301.3,24303.05,0
1730190485,24302.25,24303.3,24301.7,24302.15,0
1730190490,24302.6,24303.0,24301.8,24302.05,0
1730190495,24301.8,24302.75,24300.35,24302.35,0
1730190500,24301.8,24303.1,24301.5,24302.4,0
1730190505,24302.35,24302.65,24300.75,24300.75,0
1730190510,24301.25,24301.25,24299.95,24300.2,0
1730190515,24300.1,24301.3,24299.7,24299.75,0
1730190520,24299.8,24300.15,24299.25,24299.65,0
1730190525,24299.2,24299.65,24298.6,24299.1,0
1730190530,24299.0,24300.75,24299.0,24300.5,0
1730190535,24300.25,24302.05,24300.25,24301.05,0
1730190540,24301.2,24302.15,24300.1,24301.6,0
1730190545,24302.2,24303.7,24302.2,24303.2,0
1730190550,24303.95,24305.2,24302.55,24304.75,0
1730190555,24304.95,24308.15,24304.45,24308.15,0
1730190560,24307.45,24307.7,24306.55,24307.5,0
1730190565,24306.25,24312.8,24306.25,24312.8,0
1730190570,24313.75,24319.2,24313.75,24317.95,0
1730190575,24318.1,24318.85,24314.85,24314.85,0
1730190580,24315.65,24317.4,24315.0,24317.4,0
1730190585,24317.6,24318.1,24317.15,24317.95,0
1730190590,24317.9,24318.8,24317.25,24317.65,0
1730190595,24318.35,24321.5,24317.3,24321.5,0
1730190600,24321.75,24329.95,24321.75,24329.95,0
1730190605,24330.15,24331.9,24330.15,24331.55,0
1730190610,24332.05,24335.7,24332.05,24334.2,0
1730190615,24334.65,24334.65,24330.65,24333.2,0
1730190620,24331.1,24333.2,24331.1,24332.25,0
1730190625,24333.35,24334.4,24333.35,24333.7,0
1730190630,24333.25,24335.0,24332.95,24334.1,0
1730190635,24333.75,24334.05,24329.15,24329.15,0
1730190640,24330.05,24332.25,24329.1,24332.15,0
1730190645,24332.05,24332.05,24330.0,24331.75,0
1730190650,24331.4,24332.35,24330.0,24330.0,0
1730190655,24330.25,24330.25,24328.8,24328.8,0
1730190660,24329.5,24330.3,24328.85,24329.1,0
1730190665,24329.45,24331.05,24329.45,24330.25,0
1730190670,24330.35,24331.95,24330.35,24331.45,0
1730190675,24332.3,24334.55,24331.4,24334.55,0
1730190680,24333.9,24334.0,24331.95,24333.25,0
1730190685,24333.3,24333.65,24331.0,24332.25,0
1730190690,24332.8,24334.45,24332.8,24334.3,0
1730190695,24334.5,24334.5,24333.1,24333.95,0
1730190700,24334.0,24335.0,24333.75,24334.8,0
1730190705,24334.95,24334.95,24332.5,24334.7,0
1730190710,24333.65,24334.15,24332.3,24332.5,0
1730190715,24332.75,24334.15,24332.4,24333.65,0
1730190720,24333.8,24334.85,24332.7,24334.65,0
1730190725,24334.9,24336.5,24333.9,24336.5,0
1730190730,24336.55,24341.9,24335.8,24341.9,0
1730190735,24344.4,24346.1,24342.55,24346.1,0
1730190740,24345.1,24352.9,24345.1,24352.9,0
1730190745,24353.45,24355.45,24352.9,24354.85,0
1730190750,24355.6,24357.05,24354.15,24355.5,0
1730190755,24352.5,24355.45,24352.5,24354.45,0
1730190760,24354.75,24360.4,24354.75,24358.8,0
1730190765,24359.8,24361.55,24357.1,24361.55,0
1730190770,24360.2,24362.8,24360.2,24361.85,0
1730190775,24362.7,24365.4,24362.35,24365.4,0
1730190780,24364.2,24372.9,24364.2,24371.3,0
1730190785,24370.65,24377.05,24370.65,24377.05,0
1730190790,24375.5,24383.25,24375.5,24379.05,0
1730190795,24376.8,24376.8,24365.95,24368.7,0
1730190800,24367.1,24370.65,24367.1,24369.0,0
1730190805,24370.2,24370.2,24365.75,24367.1,0
1730190810,24368.0,24371.35,24367.3,24369.7,0
1730190815,24369.1,24369.95,24366.15,24366.15,0
1730190820,24366.9,24367.65,24363.2,24363.2,0
1730190825,24364.0,24367.2,24364.0,24367.2,0
1730190830,24366.4,24367.85,24366.3,24367.15,0
1730190835,24366.45,24367.6,24365.5,24366.5,0
1730190840,24366.3,24367.2,24365.5,24366.6,0
1730190845,24366.95,24368.55,24366.95,24368.0,0
1730190850,24368.05,24368.05,24367.1,24367.4,0
1730190855,24368.0,24369.15,24366.8,24369.15,0
1730190860,24367.95,24370.3,24367.9,24370.3,0
1730190865,24370.65,24372.4,24370.65,24370.65,0
1730190870,24371.3,24371.8,24370.6,24371.3,0
1730190875,24371.25,24374.55,24370.65,24373.25,0
1730190880,24371.9,24374.95,24371.9,24373.55,0
1730190885,24374.0,24375.5,24373.4,24375.5,0
1730190890,24374.45,24375.25,24372.5,24372.5,0
1730190895,24372.5,24374.85,24372.45,24373.2,0
1730190900,24374.95,24376.8,24374.3,24375.9,0
1730190905,24376.4,24379.75,24376.4,24379.25,0
1730190910,24378.2,24381.65,24377.65,24379.15,0
1730190915,24379.0,24380.1,24377.95,24380.1,0
1730190920,24379.4,24379.85,24377.1,24379.85,0
1730190925,24379.7,24380.5,24378.45,24378.85,0
1730190930,24379.35,24380.8,24378.85,24380.7,0
1730190935,24380.75,24382.05,24379.7,24379.7,0
1730190940,24380.0,24381.3,24377.65,24378.05,0
1730190945,24378.95,24381.4,24378.5,24381.4,0
1730190950,24381.1,24382.65,24380.75,24381.35,0
1730190955,24381.8,24384.95,24381.3,24384.1,0
1730190960,24384.25,24386.7,24384.25,24385.7,0
1730190965,24385.1,24386.0,24384.5,24384.6,0
1730190970,24385.15,24385.45,24382.35,24383.05,0
1730190975,24383.25,24384.85,24383.1,24384.85,0
1730190980,24385.75,24388.0,24384.7,24386.8,0
1730190985,24389.6,24391.0,24388.9,24389.45,0
1730190990,24390.25,24392.3,24389.15,24391.35,0
1730190995,24389.45,24395.5,24389.45,24393.65,0
1730191000,24394.9,24396.3,24392.25,24394.0,0
1730191005,24394.45,24397.65,24393.1,24396.85,0
1730191010,24395.95,24395.95,24394.5,24394.55,0
1730191015,24394.2,24395.75,24393.15,24393.15,0
1730191020,24394.35,24400.3,24393.9,24399.35,0
1730191025,24399.1,24402.75,24399.1,24400.3,0
1730191030,24402.3,24406.0,24402.3,24405.7,0
1730191035,24406.1,24406.8,24404.35,24405.8,0
1730191040,24405.4,24405.7,24403.8,24403.95,0
1730191045,24403.55,24403.95,24401.55,24401.55,0
1730191050,24401.0,24407.55,24401.0,24405.85,0
1730191055,24405.95,24406.05,24402.2,24403.4,0
1730191060,24403.1,24404.1,24399.0,24399.0,0
1730191065,24398.9,24402.25,24398.45,24402.25,0
1730191070,24402.25,24402.25,24398.95,24400.3,0
1730191075,24400.3,24401.9,24398.9,24401.9,0
1730191080,24400.75,24405.85,24400.75,24405.85,0
1730191085,24405.15,24407.65,24405.15,24407.0,0
1730191090,24407.6,24408.4,24405.25,24405.25,0
1730191095,24404.5,24405.55,24403.75,24405.5,0
1730191100,24404.2,24407.8,24404.2,24407.8,0
1730191105,24407.4,24411.35,24407.4,24408.75,0
1730191110,24408.55,24408.55,24406.1,24406.1,0
1730191115,24405.25,24406.85,24405.15,24405.7,0
1730191120,24404.6,24405.5,24403.85,24403.85,0
1730191125,24403.7,24406.15,24403.6,24406.15,0
1730191130,24405.6,24406.1,24403.9,24403.9,0
1730191135,24404.8,24406.25,24403.75,24404.05,0
1730191140,24404.55,24406.95,24404.0,24406.95,0
1730191145,24405.0,24407.95,24405.0,24407.95,0
1730191150,24407.15,24407.15,24405.3,24405.3,0
1730191155,24406.05,24406.05,24403.4,24405.85,0
1730191160,24405.55,24409.65,24405.55,24409.65,0
1730191165,24407.8,24407.8,24405.9,24407.15,0
1730191170,24407.25,24407.95,24405.85,24405.85,0
1730191175,24406.65,24408.35,24405.65,24405.65,0
1730191180,24404.75,24410.7,24404.75,24410.7,0
1730191185,24410.75,24413.8,24410.75,24412.8,0
1730191190,24413.25,24414.75,24412.05,24412.05,0
1730191195,24411.6,24414.45,24411.6,24413.55,0
1730191200,24413.7,24414.1,24411.15,24411.15,0
1730191205,24410.6,24411.95,24410.6,24411.8,0
1730191210,24412.25,24413.1,24411.0,24411.0,0
1730191215,24409.5,24409.5,24406.95,24408.2,0
1730191220,24408.95,24410.3,24406.45,24406.95,0
1730191225,24405.05,24406.4,24403.65,24404.5,0
1730191230,24405.15,24407.25,24404.25,24406.8,0
1730191235,24407.4,24408.2,24406.35,24407.95,0
1730191240,24407.05,24409.7,24406.95,24407.75,0
1730191245,24407.0,24408.7,24405.2,24408.7,0
1730191250,24408.1,24408.95,24406.75,24408.15,0
1730191255,24408.85,24409.5,24407.8,24408.5,0
1730191260,24407.8,24411.1,24407.75,24411.1,0
1730191265,24411.4,24416.7,24411.4,24415.85,0
1730191270,24412.8,24415.0,24410.9,24410.9,0
1730191275,24411.15,24411.4,24409.05,24411.4,0
1730191280,24411.8,24413.15,24411.0,24411.0,0
1730191285,24410.5,24412.3,24409.6,24410.05,0
1730191290,24408.75,24411.45,24408.65,24409.95,0
1730191295,24410.5,24411.1,24408.5,24408.5,0
1730191300,24409.8,24409.8,24407.85,24409.55,0
1730191305,24409.35,24410.25,24408.25,24410.25,0
1730191310,24408.85,24409.65,24408.05,24409.65,0
1730191315,24410.0,24410.0,24407.8,24408.9,0
1730191320,24409.1,24413.35,24409.1,24411.5,0
1730191325,24412.8,24413.85,24412.1,24412.4,0
1730191330,24412.85,24414.1,24412.35,24412.35,0
1730191335,24412.15,24412.15,24409.25,24411.9,0
1730191340,24411.05,24411.05,24408.45,24409.75,0
1730191345,24410.8,24412.05,24408.35,24412.05,0
1730191350,24411.6,24413.5,24411.6,24412.9,0
1730191355,24413.45,24414.2,24412.2,24412.7,0
1730191360,24413.55,24413.55,24408.65,24410.05,0
1730191365,24409.7,24411.85,24409.4,24411.2,0
1730191370,24409.85,24412.05,24409.85,24412.05,0
1730191375,24411.2,24412.35,24411.0,24411.35,0
1730191380,24411.3,24413.75,24411.05,24413.75,0
1730191385,24415.3,24417.95,24413.35,24413.4,0
1730191390,24413.8,24413.8,24411.05,24411.05,0
1730191395,24411.5,24412.05,24410.45,24412.05,0
1730191400,24411.0,24411.0,24408.1,24408.1,0
1730191405,24408.85,24410.0,24407.85,24408.65,0
1730191410,24409.15,24410.35,24407.35,24408.4,0
1730191415,24407.45,24409.2,24407.2,24408.65,0
1730191420,24408.8,24410.6,24408.5,24409.6,0
1730191425,24409.35,24410.6,24408.55,24409.6,0
1730191430,24409.05,24413.9,24408.75,24411.85,0
1730191435,24411.85,24412.05,24410.6,24411.3,0
1730191440,24409.15,24412.95,24409.15,24412.0,0
1730191445,24412.65,24413.6,24412.3,24413.25,0
1730191450,24412.95,24415.05,24412.95,24414.0,0
1730191455,24413.65,24415.8,24413.35,24415.8,0
1730191460,24415.05,24416.05,24413.6,24415.7,0
1730191465,24416.2,24416.75,24414.8,24414.8,0
1730191470,24415.45,24415.85,24413.45,24413.45,0
1730191475,24413.25,24413.95,24411.4,24413.95,0
1730191480,24413.8,24416.9,24412.9,24416.9,0
1730191485,24415.65,24415.85,24414.4,24415.5,0
1730191490,24415.2,24416.15,24413.9,24415.9,0
1730191495,24415.95,24418.75,24415.95,24417.5,0
1730191500,24417.0,24420.8,24416.7,24419.4,0
1730191505,24419.85,24421.3,24419.4,24421.3,0
1730191510,24420.7,24421.9,24419.65,24420.05,0
1730191515,24419.4,24421.35,24418.9,24421.25,0
1730191520,24419.9,24422.5,24419.75,24420.05,0
1730191525,24420.15,24421.15,24417.95,24417.95,0
1730191530,24417.35,24418.6,24416.1,24417.0,0
1730191535,24415.8,24415.8,24414.0,24414.35,0
1730191540,24413.6,24414.8,24413.55,24413.95,0
1730191545,24413.5,24415.45,24413.25,24414.95,0
1730191550,24414.2,24416.4,24413.0,24415.2,0
1730191555,24415.25,24416.3,24414.45,24414.9,0
1730191560,24415.1,24418.2,24415.1,24418.2,0
1730191565,24418.3,24420.9,24418.15,24419.85,0
1730191570,24419.9,24421.2,24418.95,24418.95,0
1730191575,24419.1,24419.2,24416.5,24418.0,0
1730191580,24417.1,24420.35,24416.8,24419.45,0
1730191585,24419.3,24420.9,24418.2,24419.4,0
1730191590,24419.1,24420.0,24418.45,24419.8,0
1730191595,24420.05,24420.05,24417.55,24418.3,0
1730191600,24418.65,24419.0,24418.15,24418.15,0
1730191605,24418.15,24419.25,24417.85,24419.15,0
1730191610,24418.75,24421.25,24418.75,24421.25,0
1730191615,24421.4,24421.4,24419.05,24419.7,0
1730191620,24421.0,24421.05,24418.95,24419.35,0
1730191625,24418.85,24419.2,24417.75,24418.25,0
1730191630,24419.35,24419.35,24417.65,24417.85,0
1730191635,24418.35,24418.35,24416.4,24418.3,0
1730191640,24417.45,24417.45,24416.3,24416.9,0
1730191645,24416.4,24417.95,24416.4,24416.5,0
1730191650,24418.3,24418.3,24417.05,24417.55,0
1730191655,24417.5,24419.0,24417.5,24418.5,0
1730191660,24418.25,24419.55,24417.65,24419.55,0
1730191665,24419.75,24426.9,24419.3,24426.45,0
1730191670,24426.1,24430.1,24426.05,24428.7,0
1730191675,24428.6,24429.3,24427.95,24428.65,0
1730191680,24428.3,24431.25,24428.3,24429.9,0
1730191685,24429.8,24432.3,24429.8,24431.4,0
1730191690,24431.65,24435.05,24431.25,24433.05,0
1730191695,24432.85,24433.7,24432.45,24433.7,0
1730191700,24432.3,24432.3,24430.0,24431.05,0
1730191705,24429.7,24432.1,24429.7,24431.7,0
1730191710,24431.55,24432.7,24430.7,24432.2,0
1730191715,24432.25,24433.0,24431.75,24432.1,0
1730191720,24432.6,24434.55,24432.6,24434.25,0
1730191725,24433.7,24435.35,24433.6,24435.2,0
1730191730,24434.65,24435.3,24433.5,24434.75,0
1730191735,24434.0,24435.45,24433.3,24434.15,0
1730191740,24434.95,24437.75,24434.75,24436.9,0
1730191745,24436.25,24439.75,24436.25,24438.85,0
1730191750,24437.85,24438.0,24435.1,24435.1,0
1730191755,24434.45,24434.95,24429.75,24430.55,0
1730191760,24430.3,24431.65,24429.7,24430.15,0
1730191765,24430.2,24431.3,24429.95,24429.95,0
1730191770,24429.45,24429.45,24423.35,24423.35,0
1730191775,24423.65,24425.5,24422.85,24422.85,0
1730191780,24423.8,24424.2,24420.95,24420.95,0
1730191785,24420.8,24424.1,24420.8,24423.3,0
1730191790,24423.8,24424.8,24423.25,24423.35,0
1730191795,24424.2,24425.35,24423.35,24425.35,0
1730191800,24425.0,24426.75,24423.85,24425.05,0
1730191805,24425.15,24426.35,24423.65,24426.35,0
1730191810,24424.85,24426.8,24424.5,24425.4,0
1730191815,24426.5,24427.9,24426.35,24427.9,0
1730191820,24427.5,24427.5,24424.85,24426.6,0
1730191825,24425.1,24427.0,24424.85,24425.85,0
1730191830,24426.0,24426.0,24424.55,24424.95,0
1730191835,24425.6,24425.85,24424.65,24425.4,0
1730191840,24424.45,24426.6,24423.65,24426.6,0
1730191845,24426.75,24429.9,24426.75,24428.95,0
1730191850,24428.45,24428.75,24427.55,24428.35,0
1730191855,24427.1,24428.55,24426.75,24426.75,0
1730191860,24427.1,24429.45,24427.1,24428.65,0
1730191865,24428.7,24430.8,24428.6,24430.1,0
1730191870,24430.0,24431.7,24429.2,24429.2,0
1730191875,24428.0,24429.7,24427.05,24429.7,0
1730191880,24429.35,24429.8,24427.65,24429.8,0
1730191885,24430.55,24432.35,24429.8,24430.05,0
1730191890,24429.7,24431.9,24429.4,24430.25,0
1730191895,24430.55,24432.45,24430.5,24432.45,0
1730191900,24432.75,24432.75,24431.05,24431.05,0
1730191905,24431.1,24432.2,24431.1,24432.0,0
1730191910,24431.1,24433.4,24431.05,24432.2,0
1730191915,24431.9,24432.95,24431.6,24431.6,0
1730191920,24431.85,24432.45,24431.75,24431.75,0
1730191925,24430.9,24433.65,24430.9,24432.9,0
1730191930,24434.15,24435.5,24432.55,24434.0,0
1730191935,24433.9,24437.25,24433.9,24437.25,0
1730191940,24435.7,24438.9,24435.7,24438.65,0
1730191945,24438.55,24440.75,24438.55,24440.05,0
1730191950,24440.1,24441.7,24439.5,24439.65,0
1730191955,24440.25,24441.0,24439.5,24440.6,0
1730191960,24440.15,24440.95,24439.85,24440.65,0
1730191965,24439.95,24440.65,24438.05,24440.65,0
1730191970,24439.8,24440.4,24439.2,24439.2,0
1730191975,24437.55,24437.55,24433.0,24433.9,0
1730191980,24433.8,24434.65,24432.5,24434.5,0
